dataset,variant,row_index,target,y_true,y_pred
same_scale_1m,forest_pertarget_none,15,__composite_equal_v__,5.108994245529175,5.174721253707982
same_scale_1m,forest_pertarget_none,16,__composite_equal_v__,5.430535133068378,5.4129370657529465
same_scale_1m,forest_pertarget_none,17,__composite_equal_v__,5.153882228411161,5.163968188415337
same_scale_1m,forest_pertarget_none,18,__composite_equal_v__,5.012001450245197,5.016667608565202
same_scale_1m,forest_pertarget_none,19,__composite_equal_v__,5.573129892349243,5.602581305259462
same_scale_1m,forest_pertarget_none,20,__composite_equal_v__,5.411105082585261,5.426556836264017
same_scale_1m,forest_pertarget_none,21,__composite_equal_v__,5.185511203912588,5.20065749840325
same_scale_1m,forest_pertarget_none,22,__composite_equal_v__,5.426152119269738,5.390916454421545
same_scale_1m,forest_pertarget_none,23,__composite_equal_v__,5.119761852117685,5.091401187492645
same_scale_1m,forest_pertarget_none,24,__composite_equal_v__,5.380604853996863,5.386332191662358
same_scale_1m,forest_pertarget_none,25,__composite_equal_v__,4.985298065038828,5.0379255155865845
same_scale_1m,forest_pertarget_none,26,__composite_equal_v__,6.030289613283598,5.995582305979427
same_scale_1m,forest_pertarget_none,27,__composite_equal_v__,5.3554720145005446,5.331616284135569
same_scale_1m,forest_pertarget_none,28,__composite_equal_v__,4.822077512741089,4.824701124105161
same_scale_1m,forest_pertarget_none,29,__composite_equal_v__,5.511135798234206,5.517916892184319
same_scale_1m,forest_pertarget_none,30,__composite_equal_v__,5.3289276269766,5.368080553155729
same_scale_1m,forest_pertarget_none,31,__composite_equal_v__,5.541824230780969,5.557760287111463
same_scale_1m,forest_pertarget_none,32,__composite_equal_v__,4.942216506371131,4.969850329371454
same_scale_1m,forest_pertarget_none,33,__composite_equal_v__,4.850861732776348,4.917486264771058
same_scale_1m,forest_pertarget_none,34,__composite_equal_v__,5.470191625448374,5.474837845629196
same_scale_1m,forest_pertarget_none,35,__composite_equal_v__,4.842583014414861,4.88739680350399
same_scale_1m,forest_pertarget_none,36,__composite_equal_v__,4.996479859718909,4.976401688044392
same_scale_1m,forest_pertarget_none,37,__composite_equal_v__,5.3476937183967,5.365431658735866
same_scale_1m,forest_pertarget_none,38,__composite_equal_v__,5.533937160785381,5.505317202575023
same_scale_1m,forest_pertarget_none,39,__composite_equal_v__,5.247154749356783,5.273589838755318
same_scale_1m,forest_pertarget_none,40,__composite_equal_v__,4.861885676017175,4.88092799759441
same_scale_1m,forest_pertarget_none,41,__composite_equal_v__,4.824003237944383,4.876452769457293
same_scale_1m,forest_pertarget_none,42,__composite_equal_v__,5.514141229482798,5.592540970387294
same_scale_1m,forest_pertarget_none,43,__composite_equal_v__,5.512701438023494,5.5848989971791525
same_scale_1m,forest_pertarget_none,44,__composite_equal_v__,5.065673901484563,5.082465635069999
same_scale_1m,forest_pertarget_none,45,__composite_equal_v__,4.894003648024339,4.924704573136623
same_scale_1m,forest_pertarget_none,46,__composite_equal_v__,5.1635107810680685,5.2306516404946235
same_scale_1m,forest_pertarget_none,47,__composite_equal_v__,5.117653076465313,5.111642342345598
same_scale_1m,forest_pertarget_none,48,__composite_equal_v__,5.232946267494788,5.221398039315698
same_scale_1m,forest_pertarget_none,49,__composite_equal_v__,5.485732243611262,5.498635623877776
same_scale_1m,forest_pertarget_none,50,__composite_equal_v__,4.918953253672673,4.931951878332854
same_scale_1m,forest_pertarget_none,51,__composite_equal_v__,5.210708599824172,5.205876775948676
same_scale_1m,forest_pertarget_none,52,__composite_equal_v__,5.616335960534903,5.667775445720921
same_scale_1m,forest_pertarget_none,53,__composite_equal_v__,4.925976707385137,4.987785438805428
same_scale_1m,forest_pertarget_none,54,__composite_equal_v__,5.445093961862417,5.546523189939493
same_scale_1m,forest_pertarget_none,55,__composite_equal_v__,5.4119741183060865,5.418972093844924
same_scale_1m,forest_pertarget_none,56,__composite_equal_v__,5.022448970721318,5.032014031668554
same_scale_1m,forest_pertarget_none,57,__composite_equal_v__,6.0019166836371785,5.9164609026968265
same_scale_1m,forest_pertarget_none,58,__composite_equal_v__,4.8247223909084616,4.855509777536396
same_scale_1m,forest_pertarget_none,59,__composite_equal_v__,4.857201796311599,4.919364280417775
same_scale_1m,forest_pertarget_none,60,__composite_equal_v__,5.41318128659175,5.433293026980298
same_scale_1m,forest_pertarget_none,61,__composite_equal_v__,5.597858062157264,5.62956167875271
same_scale_1m,forest_pertarget_none,62,__composite_equal_v__,5.30172061920166,5.335759235198883
same_scale_1m,forest_pertarget_none,63,__composite_equal_v__,5.682907618009127,5.658148701374004
same_scale_1m,forest_pertarget_none,64,__composite_equal_v__,4.841868152985206,4.8509923818857414
same_scale_1m,forest_pertarget_none,65,__composite_equal_v__,5.357793001028208,5.4372948013007925
same_scale_1m,forest_pertarget_none,66,__composite_equal_v__,5.643125313978929,5.731652403762924
same_scale_1m,forest_pertarget_none,67,__composite_equal_v__,5.974604258170495,5.975161812658259
same_scale_1m,forest_pertarget_none,68,__composite_equal_v__,4.849615793961745,4.900999711270781
same_scale_1m,forest_pertarget_none,69,__composite_equal_v__,4.953273947422321,4.9791005321643
same_scale_1m,forest_pertarget_none,70,__composite_equal_v__,5.410243327801044,5.452356812698823
same_scale_1m,forest_pertarget_none,71,__composite_equal_v__,5.234482068281907,5.220662371044423
same_scale_1m,forest_pertarget_none,72,__composite_equal_v__,5.297613822496855,5.240840493467268
same_scale_1m,forest_pertarget_none,73,__composite_equal_v__,5.492023046200092,5.591386351121001
same_scale_1m,forest_pertarget_none,74,__composite_equal_v__,5.583093661528367,5.631346604134477
same_scale_1m,forest_pertarget_none,75,__composite_equal_v__,5.079312672981849,5.2067824372945175
same_scale_1m,forest_pertarget_none,76,__composite_equal_v__,4.998651376137366,5.063256094723168
same_scale_1m,forest_pertarget_none,77,__composite_equal_v__,5.560814985862145,5.576148160826364
same_scale_1m,forest_pertarget_none,78,__composite_equal_v__,5.0722093765552225,5.107756192992071
same_scale_1m,forest_pertarget_none,79,__composite_equal_v__,5.943764393146221,5.833005448642652
same_scale_1m,forest_pertarget_none,80,__composite_equal_v__,5.496101251015296,5.460389004810315
same_scale_1m,forest_pertarget_none,81,__composite_equal_v__,4.923734188079834,4.956431000862862
same_scale_1m,forest_pertarget_none,82,__composite_equal_v__,5.182465589963472,5.194415804329332
same_scale_1m,forest_pertarget_none,83,__composite_equal_v__,5.346311752612774,5.371419255661218
same_scale_1m,forest_pertarget_none,84,__composite_equal_v__,5.065563788780799,5.0997816285406525
same_scale_1m,forest_pertarget_none,85,__composite_equal_v__,5.603990334730882,5.574246147681663
same_scale_1m,forest_pertarget_none,86,__composite_equal_v__,5.389875118549053,5.362461872068961
same_scale_1m,forest_pertarget_none,87,__composite_equal_v__,6.255406177960909,6.3837700445035415
same_scale_1m,forest_pertarget_none,88,__composite_equal_v__,5.339869609245887,5.352262973484078
same_scale_1m,forest_pertarget_none,89,__composite_equal_v__,5.183077060259306,5.226492557016297
same_scale_1m,forest_pertarget_none,90,__composite_equal_v__,5.137655404897837,5.157976341388002
same_scale_1m,forest_pertarget_none,91,__composite_equal_v__,5.181325380618755,5.212393724811558
same_scale_1m,forest_pertarget_none,92,__composite_equal_v__,5.086711131609404,5.136903456414848
same_scale_1m,forest_pertarget_none,93,__composite_equal_v__,5.25266760129195,5.2592285832429635
same_scale_1m,forest_pertarget_none,94,__composite_equal_v__,5.582974470578707,5.595248819797287
same_scale_1m,forest_pertarget_none,95,__composite_equal_v__,5.189936821277325,5.162756758661559
same_scale_1m,forest_pertarget_none,96,__composite_equal_v__,5.411290608919584,5.467067195652183
same_scale_1m,forest_pertarget_none,97,__composite_equal_v__,5.608062890859751,5.597492974606417
same_scale_1m,forest_pertarget_none,98,__composite_equal_v__,5.191432806161734,5.172128317182362
same_scale_1m,forest_pertarget_none,99,__composite_equal_v__,5.267571302560659,5.264274080953107
same_scale_1m,forest_pertarget_none,100,__composite_equal_v__,5.286745548248291,5.306098454757139
same_scale_1m,forest_pertarget_none,101,__composite_equal_v__,5.7576320721552925,5.8070723914956295
same_scale_1m,forest_pertarget_none,102,__composite_equal_v__,5.30854738675631,5.3036452292354905
same_scale_1m,forest_pertarget_none,103,__composite_equal_v__,5.351222936923687,5.3404296280415915
same_scale_1m,forest_pertarget_none,104,__composite_equal_v__,5.032535387919499,5.033942803015865
same_scale_1m,forest_pertarget_none,105,__composite_equal_v__,5.332005354074331,5.343149675741695
same_scale_1m,forest_pertarget_none,106,__composite_equal_v__,5.500462238605206,5.541935062371574
same_scale_1m,forest_pertarget_none,107,__composite_equal_v__,5.0212734662569485,5.068998073073404
same_scale_1m,forest_pertarget_none,108,__composite_equal_v__,5.221878198476938,5.275177421457456
same_scale_1m,forest_pertarget_none,109,__composite_equal_v__,5.327835669884315,5.360380339467558
same_scale_1m,forest_pertarget_none,110,__composite_equal_v__,5.304491354868962,5.345998237505068
same_scale_1m,forest_pertarget_none,111,__composite_equal_v__,5.349758625030518,5.376369355029238
same_scale_1m,forest_pertarget_none,112,__composite_equal_v__,5.1627951218531685,5.211751312299983
same_scale_1m,forest_pertarget_none,113,__composite_equal_v__,5.112499567178579,5.130819559373995
same_scale_1m,forest_pertarget_none,114,__composite_equal_v__,5.043016635454618,5.089861090244758
same_scale_1m,forest_pertarget_none,115,__composite_equal_v__,5.322289026700533,5.3539283968974996
same_scale_1m,forest_pertarget_none,116,__composite_equal_v__,5.231626620659461,5.27158444198283
same_scale_1m,forest_pertarget_none,117,__composite_equal_v__,5.446287631988525,5.496233957191929
same_scale_1m,forest_pertarget_none,118,__composite_equal_v__,5.708623335911677,5.706524370703205
same_scale_1m,forest_pertarget_none,119,__composite_equal_v__,4.819635070287264,4.866429670265366
same_scale_1m,forest_pertarget_none,120,__composite_equal_v__,5.282045437739446,5.423509608690726
same_scale_1m,forest_pertarget_none,121,__composite_equal_v__,5.450615240977361,5.409147274117349
same_scale_1m,forest_pertarget_none,122,__composite_equal_v__,4.936770695906419,4.934107391871952
same_scale_1m,forest_pertarget_none,123,__composite_equal_v__,5.454761578486516,5.4816945120480245
same_scale_1m,forest_pertarget_none,124,__composite_equal_v__,5.221884736647973,5.198386206781075
same_scale_1m,forest_pertarget_none,125,__composite_equal_v__,5.063311173365666,5.110739675693241
same_scale_1m,forest_pertarget_none,126,__composite_equal_v__,5.075846562018762,5.0897696952491795
same_scale_1m,forest_pertarget_none,127,__composite_equal_v__,5.145153375772329,5.166204627432724
same_scale_1m,forest_pertarget_none,128,__composite_equal_v__,5.006139021653396,5.020445769282802
same_scale_1m,forest_pertarget_none,129,__composite_equal_v__,5.386295612041767,5.4129460260221105
same_scale_1m,forest_pertarget_none,130,__composite_equal_v__,4.963192664659941,4.977563810269322
same_scale_1m,forest_pertarget_none,131,__composite_equal_v__,5.076912788244394,5.099146697589124
same_scale_1m,forest_pertarget_none,132,__composite_equal_v__,5.258599299650926,5.279211359025211
same_scale_1m,forest_pertarget_none,133,__composite_equal_v__,4.978934398064246,5.027440777202504
same_scale_1m,forest_pertarget_none,134,__composite_equal_v__,5.45208663206834,5.5366818749086155
same_scale_1m,forest_pertarget_none,135,__composite_equal_v__,5.882924281633818,5.875774290890801
same_scale_1m,forest_pertarget_none,136,__composite_equal_v__,5.645181380785429,5.715571757729421
same_scale_1m,forest_pertarget_none,137,__composite_equal_v__,5.335846644181472,5.419072808547788
same_scale_1m,forest_pertarget_none,138,__composite_equal_v__,5.734728152935322,5.759682671275899
same_scale_1m,forest_pertarget_none,139,__composite_equal_v__,5.872643544123723,5.745262305065245
same_scale_1m,forest_pertarget_none,140,__composite_equal_v__,5.057002562742967,5.075286745032481
same_scale_1m,forest_pertarget_none,141,__composite_equal_v__,5.358076884196355,5.378477442607991
same_scale_1m,forest_pertarget_none,142,__composite_equal_v__,5.228418221840491,5.351772788872898
same_scale_1m,forest_pertarget_none,143,__composite_equal_v__,4.8701782409961405,4.9128980973691805
same_scale_1m,forest_pertarget_none,144,__composite_equal_v__,5.2966673007378215,5.402328722544255
same_scale_1m,forest_pertarget_none,145,__composite_equal_v__,5.112739893106314,5.134639534026555
same_scale_1m,forest_pertarget_none,146,__composite_equal_v__,5.457334096615131,5.475931379274308
same_scale_1m,forest_pertarget_none,147,__composite_equal_v__,5.307218826734102,5.309157215725269
same_scale_1m,forest_pertarget_none,148,__composite_equal_v__,5.2064825388101434,5.286321915295322
same_scale_1m,forest_pertarget_none,149,__composite_equal_v__,5.430807131987351,5.46106702818095
same_scale_1m,forest_pertarget_none,150,__composite_equal_v__,5.428873428931603,5.427944728915349
same_scale_1m,forest_pertarget_none,151,__composite_equal_v__,5.222006137554462,5.2470010470304524
same_scale_1m,forest_pertarget_none,152,__composite_equal_v__,4.884913802146912,4.920190892537308
same_scale_1m,forest_pertarget_none,153,__composite_equal_v__,4.9806958345266485,5.009684378584144
same_scale_1m,forest_pertarget_none,154,__composite_equal_v__,5.267538877633902,5.305784285633995
same_scale_1m,forest_pertarget_none,155,__composite_equal_v__,4.885753613251906,4.9045140947246955
same_scale_1m,forest_pertarget_none,156,__composite_equal_v__,5.346514151646541,5.297069364249508
same_scale_1m,forest_pertarget_none,157,__composite_equal_v__,5.070986362603994,5.092246136570646
same_scale_1m,forest_pertarget_none,158,__composite_equal_v__,5.234849067834707,5.263619576642185
same_scale_1m,forest_pertarget_none,159,__composite_equal_v__,5.512349660579975,5.424260031530484
same_scale_1m,forest_pertarget_none,160,__composite_equal_v__,5.117385690028851,5.098737528997406
same_scale_1m,forest_pertarget_none,161,__composite_equal_v__,5.324403762817383,5.400351661644417
same_scale_1m,forest_pertarget_none,162,__composite_equal_v__,5.353014890964214,5.36217715394052
same_scale_1m,forest_pertarget_none,163,__composite_equal_v__,5.048737287521362,5.105717576222806
same_scale_1m,forest_pertarget_none,164,__composite_equal_v__,4.96267975293673,5.007353460634722
same_scale_1m,forest_pertarget_none,165,__composite_equal_v__,4.9157152359302225,4.977653866070911
same_scale_1m,forest_pertarget_none,166,__composite_equal_v__,5.286557564368615,5.304419585608633
same_scale_1m,forest_pertarget_none,167,__composite_equal_v__,5.133503042734587,5.087027455550712
same_scale_1m,forest_pertarget_none,168,__composite_equal_v__,5.197917736493624,5.2326158848774655
same_scale_1m,forest_pertarget_none,169,__composite_equal_v__,5.126447888521048,5.146743188499434
same_scale_1m,forest_pertarget_none,170,__composite_equal_v__,5.287885409135085,5.3551766130453125
same_scale_1m,forest_pertarget_none,171,__composite_equal_v__,5.30585241317749,5.33038213903427
same_scale_1m,forest_pertarget_none,172,__composite_equal_v__,4.837997051385733,4.894899972965702
same_scale_1m,forest_pertarget_none,173,__composite_equal_v__,5.239429235458374,5.250726372289694
same_scale_1m,forest_pertarget_none,174,__composite_equal_v__,5.488476863274207,5.512750200354224
same_scale_1m,forest_pertarget_none,175,__composite_equal_v__,5.475210226499117,5.453128841769687
same_scale_1m,forest_pertarget_none,176,__composite_equal_v__,4.92287250665518,4.973935663599502
same_scale_1m,forest_pertarget_none,177,__composite_equal_v__,5.35578047312223,5.434937055423135
same_scale_1m,forest_pertarget_none,178,__composite_equal_v__,5.1411422949570875,5.122669104910084
same_scale_1m,forest_pertarget_none,179,__composite_equal_v__,5.151545451237605,5.191468053684618
same_scale_1m,forest_pertarget_none,180,__composite_equal_v__,5.563087665117704,5.523380870412404
same_scale_1m,forest_pertarget_none,181,__composite_equal_v__,5.219185086397024,5.232154318822528
same_scale_1m,forest_pertarget_none,182,__composite_equal_v__,5.26178763462947,5.313216596003008
same_scale_1m,forest_pertarget_none,183,__composite_equal_v__,5.371381301146287,5.347563550753037
same_scale_1m,forest_pertarget_none,184,__composite_equal_v__,5.240099540123572,5.25287321279841
same_scale_1m,forest_pertarget_none,185,__composite_equal_v__,5.576606750488281,5.62290557685095
same_scale_1m,forest_pertarget_none,186,__composite_equal_v__,5.590281853309045,5.6948998065843375
same_scale_1m,forest_pertarget_none,187,__composite_equal_v__,5.33940498645489,5.398372185236022
same_scale_1m,forest_pertarget_none,188,__composite_equal_v__,5.043212157029372,5.07151937182112
same_scale_1m,forest_pertarget_none,189,__composite_equal_v__,5.405239325303298,5.456469766842389
same_scale_1m,forest_pertarget_none,190,__composite_equal_v__,5.185509388263409,5.166623618215819
same_scale_1m,forest_pertarget_none,191,__composite_equal_v__,5.42188888329726,5.402126319455115
same_scale_1m,forest_pertarget_none,192,__composite_equal_v__,4.8160657699291525,4.8645385610655545
same_scale_1m,forest_pertarget_none,193,__composite_equal_v__,5.4283616084318895,5.388407123187616
same_scale_1m,forest_pertarget_none,194,__composite_equal_v__,5.459724536308875,5.499977159135666
same_scale_1m,forest_pertarget_none,195,__composite_equal_v__,5.234574794769287,5.23904853570401
same_scale_1m,forest_pertarget_none,196,__composite_equal_v__,5.184967343623821,5.141706665035172
same_scale_1m,forest_pertarget_none,197,__composite_equal_v__,5.518194308647742,5.498406949807184
same_scale_1m,forest_pertarget_none,198,__composite_equal_v__,5.557751985696646,5.538181350656695
same_scale_1m,forest_pertarget_none,199,__composite_equal_v__,4.781108076755817,4.838549919897061
same_scale_1m,forest_pertarget_none,200,__composite_equal_v__,5.06939539542565,5.0851193195737086
same_scale_1m,forest_pertarget_none,201,__composite_equal_v__,5.339909296769362,5.3103687957641785
same_scale_1m,forest_pertarget_none,202,__composite_equal_v__,5.61352616090041,5.567610593149234
same_scale_1m,forest_pertarget_none,203,__composite_equal_v__,5.0352346163529615,5.064433698166562
same_scale_1m,forest_pertarget_none,204,__composite_equal_v__,4.877113030507014,4.898342672580608
same_scale_1m,forest_pertarget_none,205,__composite_equal_v__,5.267979805286114,5.254077817692759
same_scale_1m,forest_pertarget_none,206,__composite_equal_v__,5.150456776985755,5.1717973029975335
same_scale_1m,forest_pertarget_none,207,__composite_equal_v__,5.1401409552647515,5.142120255000421
same_scale_1m,forest_pertarget_none,208,__composite_equal_v__,5.676010627012986,5.629768795853574
same_scale_1m,forest_pertarget_none,209,__composite_equal_v__,5.377659724308894,5.379032513935123
same_scale_1m,forest_pertarget_none,210,__composite_equal_v__,5.186076457683857,5.299690711846571
same_scale_1m,forest_pertarget_none,211,__composite_equal_v__,5.287550559410682,5.356503734252859
same_scale_1m,forest_pertarget_none,212,__composite_equal_v__,5.250837564468384,5.250595127373454
same_scale_1m,forest_pertarget_none,213,__composite_equal_v__,5.810631862053504,5.725453399667926
same_scale_1m,forest_pertarget_none,214,__composite_equal_v__,5.2689264187446,5.309065875146965
same_scale_1m,forest_pertarget_none,215,__composite_equal_v__,5.594226121902466,5.617574837773982
same_scale_1m,forest_pertarget_none,216,__composite_equal_v__,5.750330264751728,5.6544706453182085
same_scale_1m,forest_pertarget_none,217,__composite_equal_v__,5.459014305701623,5.479413449334941
same_scale_1m,forest_pertarget_none,218,__composite_equal_v__,6.01004985662607,5.955969623083893
same_scale_1m,forest_pertarget_none,219,__composite_equal_v__,4.837217972828792,4.90107744765766
same_scale_1m,forest_pertarget_none,220,__composite_equal_v__,5.186958074569702,5.30326012761717
same_scale_1m,forest_pertarget_none,221,__composite_equal_v__,5.200841005031879,5.243026232017254
same_scale_1m,forest_pertarget_none,222,__composite_equal_v__,5.261684747842642,5.244455551823839
same_scale_1m,forest_pertarget_none,223,__composite_equal_v__,5.336975409434392,5.2336507323167245
same_scale_1m,forest_pertarget_none,224,__composite_equal_v__,5.489916590543894,5.5691209180384895
same_scale_1m,forest_pertarget_none,225,__composite_equal_v__,5.041584913547222,5.079732567554748
same_scale_1m,forest_pertarget_none,226,__composite_equal_v__,4.847743309461153,4.901571099620302
same_scale_1m,forest_pertarget_none,227,__composite_equal_v__,5.5380350809830885,5.553899695587392
same_scale_1m,forest_pertarget_none,228,__composite_equal_v__,5.436667589040903,5.440620519897985
same_scale_1m,forest_pertarget_none,229,__composite_equal_v__,5.461142650017371,5.503890783192612
same_scale_1m,forest_pertarget_none,230,__composite_equal_v__,5.141164376185491,5.138415397011978
same_scale_1m,forest_pertarget_none,231,__composite_equal_v__,5.319232243757981,5.278311884648862
same_scale_1m,forest_pertarget_none,232,__composite_equal_v__,4.92147761124831,4.97526984138501
same_scale_1m,forest_pertarget_none,233,__composite_equal_v__,5.459875510289119,5.435237972966316
same_scale_1m,forest_pertarget_none,234,__composite_equal_v__,5.89896035194397,5.876798432031394
same_scale_1m,forest_pertarget_none,235,__composite_equal_v__,5.202117608143733,5.230919608937143
same_scale_1m,forest_pertarget_none,236,__composite_equal_v__,5.195189402653621,5.214925591347491
same_scale_1m,forest_pertarget_none,237,__composite_equal_v__,5.716134273088896,5.737085923132349
same_scale_1m,forest_pertarget_none,238,__composite_equal_v__,5.81378096800584,5.875412362950133
same_scale_1m,forest_pertarget_none,239,__composite_equal_v__,4.748776215773362,4.775708794262769
same_scale_1m,forest_pertarget_none,240,__composite_equal_v__,4.957890822337224,5.017684021504514
same_scale_1m,forest_pertarget_none,241,__composite_equal_v__,5.62933349609375,5.6070239340044585
same_scale_1m,forest_pertarget_none,242,__composite_equal_v__,5.148434042930603,5.122653198168956
same_scale_1m,forest_pertarget_none,243,__composite_equal_v__,4.883842871739314,4.961144264235697
same_scale_1m,forest_pertarget_none,244,__composite_equal_v__,5.041003465652466,5.072721024431484
same_scale_1m,forest_pertarget_none,245,__composite_equal_v__,4.897606299473689,4.918839209764041
same_scale_1m,forest_pertarget_none,246,__composite_equal_v__,5.2644751622126655,5.244098353168981
same_scale_1m,forest_pertarget_none,247,__composite_equal_v__,5.501915564903846,5.4980764663965065
same_scale_1m,forest_pertarget_none,248,__composite_equal_v__,5.475500913766714,5.627052877531614
same_scale_1m,forest_pertarget_none,249,__composite_equal_v__,5.208934123699482,5.1968631626375466
same_scale_1m,forest_pertarget_none,250,__composite_equal_v__,5.4785849039371195,5.423652504334536
same_scale_1m,forest_pertarget_none,251,__composite_equal_v__,5.3387604126563435,5.435084471613062
same_scale_1m,forest_pertarget_none,252,__composite_equal_v__,4.944269565435556,4.986559836650997
same_scale_1m,forest_pertarget_none,253,__composite_equal_v__,4.8902964408581076,4.912996065319278
same_scale_1m,forest_pertarget_none,254,__composite_equal_v__,5.046159487504226,5.075417291551594
same_scale_1m,forest_pertarget_none,255,__composite_equal_v__,5.319039436487051,5.403824799838718
same_scale_1m,forest_pertarget_none,256,__composite_equal_v__,5.699696925970224,5.639745733308318
same_scale_1m,ridge_none,1,arxiv,4.409877777099609,5.078254180739417
same_scale_1m,ridge_none,2,arxiv,4.512282848358154,5.439742050191194
same_scale_1m,ridge_none,3,arxiv,4.88704776763916,5.5150476381122235
same_scale_1m,ridge_none,4,arxiv,4.036879062652588,4.376205105086235
same_scale_1m,ridge_none,5,arxiv,3.706779718399048,2.9229221461907335
same_scale_1m,ridge_none,6,arxiv,4.644917011260986,5.416209823403345
same_scale_1m,ridge_none,7,arxiv,5.291057109832764,5.873620882307135
same_scale_1m,ridge_none,8,arxiv,5.031049728393555,4.501515731917752
same_scale_1m,ridge_none,9,arxiv,6.489097595214844,5.749805963744694
same_scale_1m,ridge_none,10,arxiv,4.128886699676514,4.4437488296397785
same_scale_1m,ridge_none,11,arxiv,5.405319690704346,5.4890004274959185
same_scale_1m,ridge_none,12,arxiv,5.896109104156494,5.778014231758349
same_scale_1m,ridge_none,13,arxiv,5.580986022949219,5.468307397802287
same_scale_1m,ridge_none,14,arxiv,5.893779277801514,5.696307809429437
same_scale_1m,ridge_none,15,arxiv,4.6905388832092285,5.440777734427548
same_scale_1m,ridge_none,16,arxiv,4.075926303863525,4.438437924406309
same_scale_1m,ridge_none,17,arxiv,4.057654857635498,4.638521364098091
same_scale_1m,ridge_none,18,arxiv,4.286649703979492,5.001981917313252
same_scale_1m,ridge_none,19,arxiv,5.132803440093994,5.719050425235036
same_scale_1m,ridge_none,20,arxiv,3.825753688812256,3.74700620684159
same_scale_1m,ridge_none,21,arxiv,5.27518892288208,5.166302719213383
same_scale_1m,ridge_none,22,arxiv,4.998721122741699,5.615753069238923
same_scale_1m,ridge_none,23,arxiv,5.974077224731445,5.16121925406576
same_scale_1m,ridge_none,24,arxiv,6.354084491729736,5.7696648402637285
same_scale_1m,ridge_none,25,arxiv,4.673755168914795,5.292332458315125
same_scale_1m,ridge_none,26,arxiv,3.63838243484497,2.303892256262367
same_scale_1m,ridge_none,27,arxiv,5.653238296508789,5.248788286559444
same_scale_1m,ridge_none,28,arxiv,5.023565769195557,5.537753027080019
same_scale_1m,ridge_none,29,arxiv,6.494710922241211,5.858943805271151
same_scale_1m,ridge_none,30,arxiv,4.947505950927734,5.151889076529534
same_scale_1m,ridge_none,31,arxiv,5.902873992919922,5.53614950181494
same_scale_1m,ridge_none,32,arxiv,4.309329032897949,4.747469747095942
same_scale_1m,ridge_none,33,arxiv,4.192681312561035,5.118301326620346
same_scale_1m,ridge_none,34,arxiv,4.803925037384033,5.434676742944218
same_scale_1m,ridge_none,35,arxiv,4.398528575897217,5.109691632797209
same_scale_1m,ridge_none,36,arxiv,4.210174083709717,4.952870098929555
same_scale_1m,ridge_none,37,arxiv,6.385950565338135,5.543183835903777
same_scale_1m,ridge_none,38,arxiv,4.1789164543151855,4.954365005217677
same_scale_1m,ridge_none,39,arxiv,3.964540958404541,4.147445042279083
same_scale_1m,ridge_none,40,arxiv,4.543789863586426,5.237207371316376
same_scale_1m,ridge_none,41,arxiv,4.560307502746582,5.316451625885501
same_scale_1m,ridge_none,42,arxiv,6.970853805541992,5.543465959136207
same_scale_1m,ridge_none,43,arxiv,5.450417995452881,5.624598625667644
same_scale_1m,ridge_none,44,arxiv,4.087366580963135,4.866982161807125
same_scale_1m,ridge_none,45,arxiv,4.037374973297119,4.354009201338848
same_scale_1m,ridge_none,46,arxiv,5.1423020362854,4.966283615986045
same_scale_1m,ridge_none,47,arxiv,5.554457187652588,5.495016993952665
same_scale_1m,ridge_none,48,arxiv,5.422877788543701,5.486671421503084
same_scale_1m,ridge_none,49,arxiv,4.530938625335693,4.473985140099801
same_scale_1m,ridge_none,50,arxiv,4.864192485809326,5.037761133656103
same_scale_1m,ridge_none,51,arxiv,5.585969924926758,5.201404888394605
same_scale_1m,ridge_none,52,arxiv,5.456663131713867,5.0778338377867165
same_scale_1m,ridge_none,53,arxiv,4.981100559234619,5.114358942242843
same_scale_1m,ridge_none,54,arxiv,3.750789165496826,3.233933183326451
same_scale_1m,ridge_none,55,arxiv,4.95686149597168,4.767415056920734
same_scale_1m,ridge_none,56,arxiv,4.054827690124512,4.380382557999965
same_scale_1m,ridge_none,57,arxiv,5.508439064025879,4.898693477622468
same_scale_1m,ridge_none,58,arxiv,5.074713230133057,4.986614091157896
same_scale_1m,ridge_none,59,arxiv,4.529590129852295,5.25746462108937
same_scale_1m,ridge_none,60,arxiv,3.856484651565552,3.735838371325218
same_scale_1m,ridge_none,61,arxiv,4.997866153717041,5.841517539971926
same_scale_1m,ridge_none,62,arxiv,4.143444538116455,5.083528956897294
same_scale_1m,ridge_none,63,arxiv,6.095755577087402,6.028314700673048
same_scale_1m,ridge_none,64,arxiv,4.6055192947387695,5.153939407444463
same_scale_1m,ridge_none,65,arxiv,4.369573593139648,5.467396978210448
same_scale_1m,ridge_none,66,arxiv,6.692475318908691,5.913038691997936
same_scale_1m,ridge_none,67,arxiv,3.717879056930542,3.0374000229759655
same_scale_1m,ridge_none,68,arxiv,4.1717634201049805,4.821629800394625
same_scale_1m,ridge_none,69,arxiv,5.494462966918945,5.415141043469675
same_scale_1m,ridge_none,70,arxiv,5.211884498596191,5.272168761430434
same_scale_1m,ridge_none,71,arxiv,5.623097896575928,5.363459648729353
same_scale_1m,ridge_none,72,arxiv,4.010794639587402,4.895625770551272
same_scale_1m,ridge_none,73,arxiv,5.263875484466553,5.080971562224506
same_scale_1m,ridge_none,74,arxiv,7.122435092926025,5.963981803796167
same_scale_1m,ridge_none,75,arxiv,4.508308410644531,5.1997764943045635
