set,index,predicted_eval_loss,actual_eval_loss,pred_arxiv,actual_arxiv,pred_freelaw,actual_freelaw,pred_pubmed_central,actual_pubmed_central,pred_wikipedia_en,actual_wikipedia_en,pred_dm_mathematics,actual_dm_mathematics,pred_github,actual_github,pred_stackexchange,actual_stackexchange,pred_gutenberg_pg_19,actual_gutenberg_pg_19,pred_pile_cc,actual_pile_cc,pred_ubuntu_irc,actual_ubuntu_irc,pred_hackernews,actual_hackernews,pred_pubmed_abstracts,actual_pubmed_abstracts,pred_uspto_backgrounds,actual_uspto_backgrounds
train,335,5.524041160352656,5.669360142487746,5.8163886791805846,5.148867130279541,3.234434202512448,3.931572198867798,5.665733313935033,6.823868274688721,6.065753869852652,6.245275974273682,4.541160892458067,5.451996803283691,5.980758068365833,5.503257751464844,5.679308279696776,4.838937282562256,5.366637347194245,5.5960612297058105,5.852778899984076,5.980225086212158,6.67043524583956,5.635643005371094,5.539285695784602,5.700823783874512,5.97989287219634,6.875384330749512,5.4199677175843055,5.96976900100708
train,336,5.571037136261381,5.511850173656757,5.158436757909112,5.4331583976745605,5.79950390700856,5.285181999206543,3.6495765570269114,3.9722976684570312,6.1765756733838595,6.187142848968506,4.683660042698021,5.374215126037598,5.613826771823002,4.309431552886963,5.724492507386197,5.21409273147583,5.937313809288689,5.938007831573486,6.03364085906073,5.96904182434082,7.369054469178513,7.584242820739746,5.813822261288839,5.778120994567871,5.001475522220747,5.04981803894043,5.462103633124775,5.559300422668457
train,337,5.39608992359792,5.4885938717768745,5.743136299933554,5.557127475738525,5.064022597729475,5.34993839263916,5.925896345649038,6.134128093719482,5.410853620474279,5.603716850280762,4.5314602098734635,5.332057952880859,5.614624027269946,5.176461696624756,5.243150549368361,4.657849311828613,5.084434656268935,5.206705093383789,4.928741610800567,5.145601749420166,6.7961745768503725,7.100429534912109,5.003718420062561,5.176236629486084,5.5857103067344545,5.602354049682617,5.217245785757952,5.309113502502441
train,338,5.539796280912229,5.302383459531344,5.880383458337789,5.212016582489014,4.568754534074902,4.180270195007324,5.658469744309355,5.277101993560791,5.322584742726298,5.038909912109375,4.577641688127592,5.45933723449707,5.850004214877861,4.664722919464111,5.730465770258625,5.0736083984375,5.49688550373246,5.365584373474121,5.714713929404377,5.59337043762207,7.171250243281289,7.650737285614014,5.526531795466038,5.232341289520264,5.7348576576427375,5.703909873962402,4.784808369619648,4.479074478149414
train,339,5.222891583817341,5.181351038125846,4.339137519346393,3.9496026039123535,5.609868338870605,5.7863383293151855,4.932470886511693,4.84451961517334,6.044926049175685,6.32576847076416,4.213969885389377,3.7362704277038574,5.143533567725,4.875753879547119,5.319300200279263,5.424466609954834,5.589133812411468,5.527296543121338,5.8306712230679745,5.888927936553955,5.995545062985891,5.373881816864014,5.48283405316549,5.684181213378906,4.174789901884471,4.48115348815918,5.22141008881211,5.459402561187744
train,340,5.192963355832336,4.951281474186824,5.3713701852095745,5.473164081573486,5.132837976139022,4.439022064208984,4.8630306127581875,4.341208934783936,5.886343803621252,5.529585361480713,4.1776972223173585,2.4606833457946777,5.410767544161942,6.098437786102295,5.404202279506795,5.519496917724609,5.520604867744731,5.445722579956055,5.638754860397149,5.4284515380859375,5.645584169535486,5.1383490562438965,5.37443748972277,5.25050163269043,4.09813611369057,4.464914321899414,4.984756501015524,4.777121543884277
train,341,5.286308356918562,5.420316439408523,5.886854384647366,6.331770420074463,3.24664695998755,3.9969658851623535,5.5631914660414905,5.009159564971924,5.938688156753173,6.249094486236572,3.936133688338724,3.7837939262390137,5.351291518290254,4.591507434844971,5.406152847027358,5.304413795471191,5.195329503218662,5.470330715179443,5.722567122746,5.891415119171143,6.603275461664093,7.310839653015137,4.582451294437732,4.867405891418457,5.853625608685574,5.867250919342041,5.43580062810333,5.790165901184082
train,342,5.332317691091809,5.323123565086952,5.659122328925687,5.042624473571777,4.8097589067015605,4.510761737823486,5.8200840365671125,6.125006198883057,5.376578545782726,5.580019950866699,4.314841528589441,2.965363025665283,5.689351051546947,6.035893440246582,5.460323332761078,5.809436321258545,5.0881145962284124,5.157273292541504,5.009971989568203,5.177488803863525,6.589616491140166,7.206286430358887,5.077038577121019,5.2230987548828125,5.560132155475101,5.695015907287598,4.865196443786058,4.672338008880615
train,343,5.564388063890124,5.10161095399123,5.504672618606272,4.6376237869262695,5.219635005605471,4.420742988586426,5.065261538811586,4.332520484924316,6.214568924449031,5.984163284301758,4.601885523311294,5.356201171875,4.891359905480545,4.082864284515381,5.386126358790617,4.876214504241943,5.737244474967163,5.370041370391846,6.026227771454667,5.922765254974365,6.9058733018536715,5.76627254486084,5.653406294649178,5.358325004577637,5.701996571985205,5.3211541175842285,5.4287865406069145,4.892053604125977
train,344,5.561560310566561,5.805060203258808,5.792794215091001,6.363047122955322,5.861464653238681,5.942971229553223,5.989291561741365,6.647375106811523,6.1769801298849805,6.091123104095459,4.520500480053306,5.343314170837402,3.284588860141855,3.763386249542236,4.707826894371053,4.865850925445557,5.777592059522532,5.674707412719727,5.923521533480824,5.678370952606201,6.760096283944657,7.218811511993408,5.546410006136544,5.420897006988525,6.21082554551485,6.546675682067871,5.7483918142436385,5.909252166748047
train,345,5.298944863588187,5.447537899017334,4.485888438590851,4.170180797576904,5.875798673654834,6.262944221496582,5.38903817700897,5.430081844329834,6.101495456606071,6.432811260223389,4.020780519805821,5.065087795257568,4.753990802629048,4.574473857879639,4.113312109924024,4.15115213394165,5.775253553907739,5.885055541992188,5.888138848927333,6.019171237945557,6.759153556952073,7.170801639556885,5.47020798541329,5.493257999420166,5.7083248161227464,5.799367427825928,4.5449002871036335,4.363606929779053
train,346,5.04032259488502,4.819319413258478,4.901173700296003,4.26777458190918,5.262987465281279,5.5845794677734375,5.256764868114141,5.246147155761719,5.63945371245661,5.623885154724121,3.488063813331496,2.217924833297729,5.0343709260438585,4.783702373504639,4.898447633934406,4.596778869628906,5.378009976627602,5.388476371765137,5.398425036854007,5.314389705657959,5.2179528347483215,5.013753414154053,5.080310497715597,4.917737483978272,5.389165309307453,5.236594200134277,4.579067958794491,4.459408760070801
train,347,5.306952742473375,5.474208795107328,4.408458843497114,4.963431358337402,6.100379392506398,6.326282978057861,5.579354792076848,4.921237468719482,6.22838410630273,6.496082782745361,3.8360936680597284,3.0842888355255127,4.135894771374721,4.744198799133301,3.12665680617593,3.96675705909729,5.783061637153621,6.053606986999512,5.885340603507797,6.05001163482666,6.9144521456466395,7.168973445892334,5.348014258740331,5.572340965270996,6.032205324599185,5.981061935424805,5.612089302512832,5.836440086364746
train,348,5.432931746740316,5.513573683225192,5.64151091941038,5.385106086730957,3.771085736009018,4.009233951568604,5.835221421649108,6.291867733001709,6.110918406103128,6.375223159790039,4.208583638238467,5.193981647491455,5.4772247155586795,5.124342918395996,4.9896350711991735,4.402352809906006,5.356891001956716,5.465025901794434,5.793775012790471,5.824027061462402,6.969874660326364,6.104883670806885,4.89958079526228,4.87106990814209,6.032993299900319,6.740646839141846,5.540818029220007,5.888696193695068
train,349,4.971151222405565,4.789364090332618,5.309377347532492,4.630802631378174,4.990304582969438,4.543994903564453,4.895958137928936,4.317138671875,5.287531704164479,5.093772888183594,2.460132137897162,1.999618649482727,5.094662778643054,4.757461071014404,5.319567681756262,5.155820369720459,5.450032485847272,5.444781303405762,5.550321150883227,5.485052585601807,4.011007580495977,4.80652379989624,5.301736982271024,5.233687400817871,5.474547714029957,5.270007133483887,5.4797856068530635,5.523071765899658
train,350,5.123661290200955,4.949371282870953,4.832676817823819,4.655246257781982,5.685322524354083,5.0137038230896,5.303150480141918,5.780323505401611,5.943611092062246,5.541100978851318,3.75393683504751,2.809283971786499,4.104433199638165,4.124724864959717,4.034525503585046,4.224575519561768,5.631128906028476,5.585469722747803,5.7760142372102505,5.681963920593262,5.122635521896002,4.97084903717041,5.343662002334918,5.471157550811768,5.604256318655038,5.0753173828125,5.472243333834947,5.40811014175415
train,351,5.330692413920617,5.155112578318669,3.696618047037258,3.790780782699585,5.452099371033094,4.628424167633057,5.462687789825965,5.722849369049072,6.1136914269830775,5.982424736022949,4.145081362050345,5.252315044403076,5.1930385388250535,4.727598667144775,4.886424599808526,4.406318187713623,5.637541984610564,5.692853927612305,5.898937565043107,5.86350679397583,6.081682383980819,5.27314567565918,5.411128376506466,5.114730358123779,5.800566542047741,5.389060974121094,5.5195033932160085,5.172454833984375
train,352,5.330845046465205,6.082065105438232,5.612898261509495,7.950143814086914,5.331654113718826,5.14754056930542,5.0090715431743735,6.325527191162109,4.670556720721962,4.840550422668457,4.418738744832153,5.941060543060303,5.746105700468437,7.2721266746521,5.585398184670491,6.897604942321777,5.479721923427598,5.688073635101318,5.547414447888029,5.668768405914307,7.101541080209649,8.267833709716797,5.525797070773293,5.970269680023193,4.563248995654654,4.610179424285889,4.708838816998701,4.4871673583984375
train,353,5.103198073211273,4.982067768390363,5.328456518830636,5.144681453704834,5.58779380185667,5.961152076721191,4.94512251438357,4.519139289855957,6.058065880666645,6.109698295593262,3.9885275586043574,3.578436851501465,4.719397777066536,4.301670074462891,5.069692368704439,4.915452003479004,5.577467037335947,5.251858234405518,5.795072624695837,5.824366092681885,4.683421466970924,4.899717807769775,5.08969718236672,4.993905544281006,5.195968356865643,4.952677249908447,4.3028918633986315,4.314126014709473
train,354,5.178954494779895,5.095458324138935,5.182643596075514,4.458122253417969,5.241975520633648,4.976833820343018,4.872954388313951,4.676935195922852,5.810595701869616,5.679875373840332,3.8771782917566133,5.472889423370361,5.351784591558521,5.1349287033081055,5.244214237888771,4.837515830993652,4.900875278638184,4.883006095886231,5.676608392807088,5.646187782287598,6.366248547803501,5.993995666503906,5.310615748288798,5.138983249664307,5.032478488927113,4.981635093688965,4.458235647577316,4.360049724578857
train,355,5.100202546467706,5.431123109964225,5.226909698340467,4.996130466461182,5.669084089254657,6.518643856048584,5.05234250230269,6.005733489990234,6.175638440704353,6.85475492477417,0.5943923572045686,1.8951210975646973,4.759756578689101,4.440052032470703,5.222120265029749,5.306262016296387,5.682531683510787,5.518677711486816,5.938539951814587,6.307963848114014,7.063487765557576,7.880527019500732,5.3832838005694645,5.289988994598389,4.434978489601757,4.686285972595215,5.099567481500419,4.904458999633789
train,356,5.024393305309445,5.071555045934825,4.269444203327037,4.155900001525879,5.755222376373531,6.154172420501709,5.19376017559644,5.74293327331543,6.048736453520781,5.886661052703857,3.4256500456583265,2.259869337081909,4.492202995338534,4.5971550941467285,4.103736477937366,4.269538402557373,5.6251836036411,5.478122234344482,5.77105629375212,5.801647663116455,4.230910289475704,5.192636489868164,5.341125184895869,5.554504871368408,5.815950438475579,6.036245822906494,5.244134431030399,4.80082893371582
train,357,5.287342347096762,5.186856003908011,4.755265992614797,4.006672859191895,4.642755169144149,4.204660415649414,5.566897400367721,5.180553436279297,6.089242406967086,5.775609493255615,0.8691662534942441,1.8448070287704468,5.944290907466804,6.286713600158691,5.782225132410787,5.690652370452881,5.593521753792388,5.48502779006958,5.872638531298993,5.663619995117188,7.1416323426736295,7.481463432312012,5.586250098119033,5.61324405670166,5.696299249833879,5.389863014221191,5.1952652740743925,4.806240558624268
train,358,5.257544713324378,5.22973895072937,3.8994988458981155,3.81432843208313,5.425785499706308,5.649089813232422,4.67879337279625,4.300149917602539,5.684204609787547,5.308982849121094,4.151695424819756,5.40263032913208,5.6129851649004765,5.44376802444458,5.274562769997702,4.75255012512207,5.5056214409533375,5.519522190093994,5.768495708842048,5.720877170562744,6.759977315182086,6.727238178253174,4.784686758169688,4.847256183624268,5.422863590571511,5.217238426208496,5.378910771592094,5.282974720001221
train,359,5.482672542112996,5.089330783257118,5.38447303277103,4.214599609375,4.657491697698203,4.196835041046143,5.539863680662275,5.950197696685791,5.5479057215805465,5.142274856567383,4.51520337169159,4.517036437988281,5.964145190110649,5.242996692657471,5.700080430876841,4.98239803314209,5.508957020080901,5.228271484375,5.775352390023253,5.616855144500732,6.799084763251308,5.682066440582275,5.516389070399154,5.189296245574951,5.692606214270996,5.767305374145508,4.673190464052198,4.431167125701904
train,360,5.347390547652269,5.347133031258217,5.521961493912177,4.919804096221924,5.62061636337167,6.168717384338379,5.568697710005544,5.845561504364014,6.093975392192286,6.524560928344727,3.9923123605216255,2.7591917514801025,4.153258165711224,4.053475856781006,5.032959172777031,5.094067096710205,4.812916350877257,4.878146648406982,5.857942864001094,6.165545463562012,6.674278470297267,7.500072956085205,5.365956581583497,5.303926467895508,5.276653460183487,4.858672618865967,5.544548734045336,5.440986633300781
train,361,5.416261326297349,5.629197524144099,5.549660330217547,5.992777347564697,5.833026281661896,6.221197605133057,5.631610292210151,4.981341361999512,6.100479821953065,5.839205741882324,4.145084196850034,5.332820892333984,2.8915567007811185,3.746427536010742,4.505935172332819,4.92979907989502,5.832632091801777,5.90895414352417,6.051073542111544,5.934267520904541,6.440736734602786,6.76504373550415,5.625174178083448,5.625277042388916,6.105740403054331,5.99013090133667,5.698687496205013,5.912324905395508
train,362,5.534815488347643,5.672273489145132,5.892192474735666,5.378304481506348,5.970726863910305,6.479230880737305,6.058821048232899,5.446701526641846,6.383971762406748,6.847582817077637,4.274210865416723,5.312169075012207,2.683335684124967,3.708020210266113,4.520511619370401,4.846078872680664,5.878066580908818,5.93846607208252,6.1145601156954195,6.259243011474609,6.3765880320553325,5.84477424621582,5.4816628359063415,5.335977554321289,6.345062736753836,6.39288330078125,5.972890729001901,5.950123310089111
train,363,5.2593240846693945,5.077806289379414,4.358670822525963,4.022712230682373,5.689395788903216,5.96339225769043,4.857752322051011,4.291484355926514,6.031442245517673,6.104848384857178,4.241651484680922,5.263378620147705,5.304806538839859,5.311511039733887,4.987345445864783,4.464247703552246,5.2606116648827195,4.970148086547852,5.801744637548722,5.6161627769470215,6.006768821441703,5.063650131225586,5.457426385046452,5.17753267288208,5.112681209302705,4.814941883087158,5.260915734096392,4.947471618652344
train,364,5.238991127102588,5.590304007897011,5.307867007754783,5.371683120727539,5.2247806587084265,5.870749950408936,4.609207520309654,4.363124370574951,4.207839295630024,4.790213108062744,4.1770753284458895,5.6847357749938965,5.7708007081424535,5.964373588562012,5.555556207377536,5.396493911743164,5.3890502822423665,5.914193630218506,5.472311846446134,5.709141731262207,6.514780287775982,7.527853965759277,5.563572099719499,5.929113864898682,5.302796860038602,5.316796779632568,5.011246549742288,4.83547830581665
train,365,4.793543397154435,4.976911544799806,5.399656683130411,5.994759559631348,4.941737309433626,5.48630952835083,5.497546914619824,5.043025016784668,5.435224556573898,5.441472053527832,2.6741555457060198,2.1319222450256348,4.365549627753869,4.455750465393066,4.801263478421253,4.990046501159668,5.150406037390714,5.284435749053955,5.098038100934759,5.232744693756104,3.1789204579059387,4.762848854064941,4.925898822541978,5.091916561126709,5.59016586698219,5.717181205749512,5.257500761613175,5.067437648773193
train,366,5.418563283228038,5.484955695959238,5.347512910205623,5.15336799621582,5.922013355868392,6.223825454711914,5.76644593709397,5.8768181800842285,6.267597719698191,6.359537124633789,4.084663536788072,2.8700273036956787,3.3131976902349836,3.983132839202881,4.000000221571928,4.332627296447754,5.804062443091239,6.101298809051514,5.987297015727369,5.990160465240479,6.782405826837685,7.056301116943359,5.278266052456413,5.130410194396973,6.12182066617115,6.156522274017334,5.76603930621947,6.070394992828369
train,367,5.009067073321328,4.9128134709138145,4.959665873511267,5.317757606506348,5.262660582142068,4.781952381134033,4.930436661848053,4.649604320526123,5.885398410501656,5.714897155761719,1.1630629522275986,1.9340494871139529,5.035468339006846,4.684308052062988,5.0350299775929965,4.646897315979004,4.945638142285951,4.919957637786865,5.768424156507903,5.832284927368164,6.441976344062178,6.005019187927246,5.41229586077459,5.581579685211182,5.127119481849651,4.93496036529541,5.150695170866502,4.863306999206543
train,368,5.092611716476924,4.928864295666036,5.151752112151413,4.659271240234375,5.143215079329402,4.669914245605469,5.282927828785948,5.286872863769531,5.392343803858131,5.194031715393066,3.705887257877878,3.0724215507507324,5.217388757278477,5.338028430938721,5.006120208006462,4.61183500289917,4.726173274307594,4.842222690582275,5.566183887517806,5.644437313079834,5.379078325526265,5.35631275177002,5.012154303533674,4.95814323425293,5.626071863594439,5.803018569946289,4.994655612432521,4.638726234436035
train,369,5.390987399459362,5.4822195676656875,5.7705534172962425,6.566560745239258,5.52930724945655,5.743488788604736,5.7462102611076835,6.30492115020752,5.967152285083629,5.955069541931152,4.3416336219241805,4.317631244659424,4.31466337618114,3.998850107192993,4.9740293919157965,4.972723484039307,5.51356553286784,5.430745601654053,5.630802202150907,5.49594783782959,6.706694758623113,7.210263729095459,4.729494630604635,4.828146457672119,5.8645625903724055,5.876527786254883,4.994166875387574,4.5679779052734375
train,370,5.366288332600618,5.380783301133377,3.853942884371774,3.812534809112549,4.52767775010095,4.218894958496094,5.393306091259317,5.676307678222656,5.99185955272594,6.041620254516602,4.143357106750242,2.5715861320495605,5.8124766535538255,6.910074234008789,5.603017619380732,6.340034008026123,5.3880808502496995,5.206722259521484,5.887826798937511,5.922893524169922,6.6916982910820435,6.069573879241943,5.234915646543155,5.02904748916626,5.823537205487493,6.384149551391602,5.410051873365341,5.766744136810303
train,371,4.796487229648387,5.210643355663007,4.24103334444951,4.124205112457275,5.479768197994819,6.396641254425049,4.290320710973054,4.254331588745117,5.987669292906008,6.027304649353027,0.7528007057883408,1.8721355199813845,5.241774403498923,6.205376625061035,5.306929446313862,6.121490478515625,5.702088285255411,6.247395992279053,5.824576730585098,6.07490348815918,4.102472723393985,4.828339576721191,5.512683010944874,5.984332084655762,4.951331862988107,4.847183227539063,4.960885270337036,4.754724025726318
train,372,5.552538234559672,5.4551394169147205,4.962246439960828,4.719839096069336,5.803504194945683,6.3246684074401855,3.266352453990086,3.903890371322632,6.056571276150591,5.672466278076172,4.645362162858641,3.270504713058472,6.111199563299227,4.715110778808594,5.9294279299691794,5.474440097808838,5.932157403123551,6.2374796867370605,6.011172950020991,6.10888671875,7.4427567008122795,7.894931316375732,5.845160489217591,6.081647872924805,4.794647324238946,4.9845499992370605,5.382438160688153,5.528397083282471
train,373,5.314906115575776,5.800429747654841,5.381452581741469,7.270273208618164,5.495630142141591,5.771315574645996,4.896169649449249,6.061371326446533,5.8226845404476295,5.8983154296875,4.616027446921929,5.713322639465332,5.622570309190851,5.982119560241699,5.480661539753464,6.049992561340332,5.548782000187077,5.573643684387207,5.583637120989681,5.444307804107666,6.783908642656895,7.318734169006348,5.4289052376586575,5.482014656066895,4.21050658642319,4.511556625366211,4.222843704923408,4.328619480133057
train,374,5.369474684218896,5.3152457017164965,5.46983014050062,5.396677017211914,5.63222449514311,4.9343743324279785,5.493513152218296,5.821601390838623,6.082159711244124,5.756556987762451,4.229653175557602,5.235057830810547,4.403614710661516,4.03232479095459,4.733433697702237,4.4689621925354,5.721953490294029,5.63562536239624,5.880931033876779,5.7756876945495605,6.675547954816343,7.162018775939941,5.164183213923835,4.987149715423584,5.730208651938824,5.5035810470581055,4.585917466968323,4.388576984405518
train,375,5.5147326232761475,5.317656076871432,5.147805828994605,4.326162815093994,5.884439081099064,5.871591091156006,5.022266273971554,4.337588310241699,6.222112160816703,6.421520709991455,4.516024818414899,5.288784027099609,4.763148065758631,4.07393741607666,5.046318988073227,4.542225360870361,5.873889363534402,5.58926248550415,6.025770332182634,6.034818172454834,7.057224350722757,7.393237113952637,5.667774786002901,5.470004081726074,5.573919161200235,5.30029296875,4.8908308918183065,4.480104446411133
train,376,5.407304717033866,5.38286698781527,5.259492450540425,4.248750686645508,5.39715499393353,5.245014667510986,5.482936916976392,5.936185359954834,5.732666947609223,5.546763896942139,4.4615887489443935,3.0129635334014893,5.859110250786015,6.643760681152344,5.607752935496465,6.081342697143555,5.509687328357009,5.3930840492248535,5.487876902526225,5.3703155517578125,6.802157177835905,7.294131278991699,5.396462188681855,5.411038875579834,5.402165206772026,5.570199012756348,3.8959092729807896,4.223720550537109
train,377,5.444883656941978,5.371554961571327,5.534550587683542,4.541446685791016,5.468616136559191,5.526328086853027,5.465076350419633,5.964397430419922,5.801597880107449,5.782289981842041,4.648657057442714,5.662398338317871,5.846122801309785,5.080379962921143,5.627238479409393,5.427825927734375,5.55724686887802,5.454686641693115,5.513163837423929,5.330496788024902,6.785809762258267,5.914064884185791,5.412328146283425,5.385919094085693,5.393982132650977,5.5643815994262695,3.7290974998193778,4.19559907913208
train,378,5.676417418561042,6.05059737425584,5.864626755750795,5.325000286102295,6.14448175020168,6.777722835540772,6.049555283026037,6.795569896697998,6.459147749164551,7.138229846954346,4.674966468447677,5.296403884887695,2.8101228588654994,3.6937408447265625,4.617096559265312,4.986702919006348,5.9995664921532486,6.06803560256958,6.22210384399659,6.644932746887207,6.937480596939673,7.452576637268066,5.722219390127612,5.935977458953857,6.38671123279375,6.962109088897705,5.905347460561113,5.580763816833496
train,379,5.223455513403834,4.884472773625301,4.666037640118109,4.158796787261963,5.662377276870073,6.040608882904053,4.919927801525677,4.272172927856445,6.0198891962139465,5.797714710235596,3.2258789597815394,2.02758264541626,4.882490117976229,4.362143039703369,4.8356433304984785,4.442197322845459,5.6506422148795385,5.622482776641846,5.822042028177939,5.696370601654053,6.540938950021543,6.112939357757568,5.447989818933055,5.253546237945557,4.961788218997387,4.725054740905762,5.269276120256326,4.986536026000977
train,380,5.28068097813658,5.615977342312153,5.77709436079551,7.869221210479736,3.6216680772498213,4.036043167114258,5.683479468021975,6.938179016113281,5.965226446189257,6.324679851531982,4.004899684552736,3.737613439559937,5.647572219701814,5.169717788696289,5.634701825152702,5.736361503601074,4.530820586940613,4.781091690063477,5.694029553772628,5.83971118927002,5.531885535137012,5.151564121246338,5.193260564438806,5.093974590301514,5.872584557899832,6.404165267944336,5.491629835922833,5.925382614135742
train,381,5.155851729172464,5.012710406230046,5.262156030136888,4.490478992462158,5.0119517633899555,4.543619632720947,5.334383447285499,5.464006423950195,5.944472211147074,5.992561340332031,3.614736411406705,2.5960805416107178,4.029900038055471,4.028903007507324,4.416258586597463,4.429957389831543,5.485737368925796,5.492092132568359,5.74769440642627,5.690390586853027,6.297728375497594,6.991853713989258,4.869849299409057,4.897631168365479,5.70771266760351,5.662044525146484,5.303491873360747,4.885615825653076
train,382,5.594395640362433,6.0491665326631985,5.29132250593063,5.694290637969971,4.917921097928351,4.318321228027344,3.7825521354068066,4.304856777191162,6.131920514445441,6.507816791534424,4.714338084287633,6.06188440322876,6.419369043359401,8.01424503326416,6.077427998393726,7.309361457824707,5.766470434842194,5.801431655883789,5.979506328044729,6.156956195831299,7.47877163752524,8.229827880859375,5.7631080657837215,5.599143981933594,5.015139235310555,5.140164852142334,5.389296243453193,5.500864028930664
train,383,5.395534502503661,6.205285732562726,5.775533742315802,7.222536563873291,5.816037252661376,6.986804008483887,5.841528076807448,7.713242053985596,6.299439265047087,7.345041751861572,3.977371971933061,2.569535732269287,2.8585500348812682,4.101850986480713,4.442582025873759,5.20742654800415,5.7336192190692525,6.612890243530273,6.020411651778347,6.543424129486084,6.563958664328236,6.48738431930542,4.69681351102095,5.224499225616455,6.267474370948249,7.743064880371094,5.848628745882766,6.911014080047607
train,384,4.822939661264425,4.975477053568914,5.391699806456838,4.808149814605713,4.877109216465834,4.736344337463379,4.954285125936154,5.1010613441467285,5.291742737142953,5.205081462860107,3.236372186375587,2.604358434677124,4.59066223324831,4.611724853515625,4.94902736255312,5.283618450164795,4.799056823179931,4.907650947570801,5.464918553498429,5.77459192276001,3.4594583602742843,5.316555023193359,4.7633701962885215,4.981657981872559,5.45729837728292,5.62989616394043,5.4632146177346455,5.720510959625244
train,385,5.474645327945232,5.126936912536621,5.516154374049428,4.399730205535889,5.46808001708401,5.538569927215576,5.9746029498150435,5.584012508392334,5.80877399096149,5.621068000793457,3.6101987193762803,2.037564754486084,5.005120231935845,4.156420707702637,5.323089645377303,4.882552623748779,5.433292747691385,5.342720985412598,5.42197026493114,5.34794807434082,6.965234956374183,7.122502326965332,5.304298626486088,5.127678871154785,5.8957262383793285,6.003315448760986,5.443846500826489,5.486095428466797
train,386,5.488084411239945,6.058488790805524,5.285830971995613,5.939208984375,5.753479431315366,6.596523761749268,4.121811241087254,4.039177894592285,6.100400987508111,6.599162578582764,4.516083691213005,2.6582720279693604,6.186172501120378,8.207418441772461,5.88191721979782,7.341786861419678,5.9303140413808535,6.6837358474731445,5.962347102950944,6.478647708892822,7.23283964038501,8.516152381896973,5.755824733972144,6.505864143371582,4.883268640966828,5.019821643829346,3.73480714242596,4.174582004547119
train,387,5.636849673213354,6.239235474513128,6.2445667344025235,8.070134162902832,2.815311223142512,4.019102096557617,5.99048609234369,6.420123100280762,6.0507254109660025,5.809686183929443,4.62745841994537,4.56244707107544,6.284798062219354,7.974233627319336,6.021602781107796,7.11091423034668,5.301527549807781,5.966259479522705,5.834122093211865,5.992082595825195,7.277069683170047,8.271920204162598,5.335283047982362,5.226659297943115,6.018956035316118,6.304665565490723,5.477138618158191,5.381833553314209
train,388,5.333396859756079,5.574407174037054,4.508584970362604,5.228769302368164,6.023844622755803,6.301300525665283,5.318667028481069,4.910231113433838,6.176405114090982,6.17401647567749,3.996174627275222,5.23968505859375,4.45028822089119,5.293924331665039,3.5420414607154234,4.198749542236328,5.698132430626547,5.486508846282959,5.867799724334801,5.894749641418457,6.955468927414939,7.1388139724731445,5.393126470235285,5.602346897125244,5.8712300411914455,5.676432132720947,5.532395538453716,5.321765422821045
train,389,5.304613713775289,5.805640147282528,4.381873808342709,5.042656898498535,6.12231674420032,6.5099310874938965,5.684913304857792,5.960240364074707,6.23503301981025,6.57192325592041,3.8713478695801733,4.8692779541015625,4.048590065223165,4.859748363494873,3.001451869587567,3.9462523460388175,5.780380597955241,6.093301773071289,5.883125575618022,6.099499225616455,6.905553037614465,7.147767066955566,5.331393191728521,5.585717678070068,6.092552801401023,6.782031536102295,5.621446393159508,6.004974365234375
train,390,5.294783778477626,5.128426423439613,5.355873346797486,5.505525588989258,4.946369244951851,4.507210731506348,4.950442515011641,4.254899978637695,5.552549141997674,5.512637138366699,4.232033466571137,3.181547880172729,5.7102467242156445,5.904837131500244,5.484979693977405,5.296047687530518,5.320268324096769,5.260948181152344,5.340116277176264,5.291955471038818,6.563656483724569,7.098022937774658,5.295014304087756,5.119080066680908,5.251493140041607,5.108161926269531,4.829146457559331,4.628668785095215
train,391,5.528906918593885,5.583163958329422,5.2932319669802235,5.475152969360352,5.510477064527822,5.643072605133057,4.210217609877484,4.304033279418945,5.819496128321909,5.833184719085693,4.740512963844142,5.488089561462402,6.219474859664205,6.304781436920166,5.854866128297826,5.394291877746582,5.567058618535999,5.432677268981934,5.540019558179722,5.34126615524292,7.279893780394946,7.565421104431152,5.512058157696756,5.387373924255371,5.047192233198436,5.079153537750244,5.281290872201029,5.332633018493652
train,392,5.444691840556152,5.3277291517991285,4.196216201892219,3.883453369140625,5.164518554987695,4.476907730102539,4.9282741028296275,4.675032138824463,6.115818411487103,6.45372486114502,4.383549555618772,4.377802848815918,5.552602955195628,4.858216285705566,5.145129026663894,4.515951156616211,5.679297349483726,5.73603630065918,5.9402789251116745,6.042162895202637,7.057367988048661,7.676949501037598,5.624523697943595,5.658436298370361,5.50299747566048,5.367548942565918,5.490419682306902,5.538256645202637
train,393,5.297480832094083,4.898707408171434,4.921338240475237,4.947967529296875,5.2018987567003645,4.437201976776123,5.089764436432652,4.475698947906494,5.980988821548893,5.667201995849609,3.7747398653176387,2.248340845108032,5.169109144761579,4.924376010894775,4.661252491871079,4.300797939300537,5.104328896411785,4.897421360015869,5.804271900674092,5.742770671844482,6.696609416091727,6.065788269042969,5.441308326572472,5.461146354675293,5.66825654292759,5.436576843261719,5.353383977437954,5.077907562255859
